CX2132,NAN,0108,HKG,0955,569
UA6582,DEN,0057,ALS,0126,43
DL6341,BHM,0520,MCO,0625,95
CZ3504,XIY,2013,PEK,2129,81
DL1740,CMH,0417,BOS,0537,84
TK4731,MSR,0516,IST,0636,103
JJ5009,SDU,1205,CNF,1241,46
UA7024,DEN,1545,HNL,2136,304
TK1122,IST,0604,ISU,0807,105
UA8367,IAD,1713,TUL,1916,124
AF1360,ATL,0355,MLB,0452,82
UA0697,JAX,0251,EWR,0427,82
DL9095,JFK,0036,NCE,0730,439
AF6201,CDG,0549,BSB,1632,615
KL2522,NBO,1017,NLA,1220,112
UA7097,EWR,0901,BWI,0933,44
UA3311,IAH,1650,PHX,1843,112
KL4669,CEI,0414,BKK,0514,84
UA8752,PIR,1650,HON,1717,23
DL9471,DTW,0918,CIU,1000,44
LH1263,CAI,1941,FRA,2244,193
CZ4805,URC,0309,IKA,0709,178
DL7287,DTW,0218,BTV,0333,82
AF2952,SRQ,1806,ATL,1915,72
LH7517,LAD,0434,FRA,1234,379
BA9763,ZRH,0927,LCY,1023,64
LH1155,ZRH,2338,HAM,0031,55
AF3957,CAN,0128,CKG,0240,73
QF0640,BNE,1628,NTL,1729,72
CZ6404,SYX,0628,YTY,0837,123
CZ9164,KHH,1749,WUH,1859,100
UA4057,OKC,0009,SFO,0255,172
CX3571,SIN,1237,BKK,1411,116
JJ9889,LDB,0935,CGH,1013,33
KL1932,PBM,0744,AMS,1657,518
DL7834,MUC,2241,ATL,0658,563
NH3441,YVR,1853,EWR,2347,235
UA7450,HKG,1821,ORD,0925,682
AF0636,CDG,2210,TNR,0732,626
BA2210,BKK,1843,HKT,1940,76
TK0678,IST,1559,KHI,1954,245
KL1021,BON,2331,AMS,0903,558
CX8747,HKG,2307,JFK,1251,891
BA1439,LHR,2156,AGP,0013,102
UA1593,RTB,0325,IAH,0538,134
AF8151,SYR,0726,ATL,0853,96
AF1592,LYS,1026,VCE,1117,69
TK5070,ESB,1928,DIY,2019,72
QR6466,BRU,0833,DOH,1316,357
LH9921,FRA,0635,DRS,0718,63
UA5132,DEN,1009,HSV,1208,125
DL8198,JAC,0203,SLC,0244,26
LH3843,FRA,1102,ARN,1239,104
CZ9322,TPE,2026,KWE,2202,132
EK6289,DXB,0959,CPH,1555,310
DL2225,BDL,0649,MCO,0848,120
TK6135,NUE,1052,IST,1303,109
TK0582,GYD,1931,IST,2146,126
QR7502,DOH,1511,LCA,1717,147
BA3584,FAO,1159,LHR,1350,97
BA2342,TAB,2250,ANU,2345,63
CZ8740,YNZ,1903,SHE,2020,69
UA5929,CLE,1322,DAY,1352,62
UA9352,ORD,0142,ACY,0304,73
UA8079,MIA,1336,EWR,1529,117
AF0876,SLC,1519,ATL,1835,225
UA6346,ORD,2034,LIT,2145,77
DL0631,LEX,0313,DTW,0354,58
NH0373,NRT,0512,CAN,0838,201
UA2761,LAS,0815,FAT,0854,37
QR5628,RUH,1015,DOH,1101,58
UA5855,MOT,1530,DEN,1640,84
UA5863,SAV,0107,EWR,0228,78
DL8591,LGA,1350,SRQ,1554,124
UA8674,PDX,1851,LAX,2042,93
UA0820,RSW,1703,MCO,1730,51
UA9065,XNA,0252,IAH,0343,57
UA2307,DCA,1230,IAH,1458,156
BA8569,MAN,1433,ORD,2205,454
NH4290,OIM,2159,HND,2222,32
QF0890,DRW,1146,ADL,1432,201
DL3387,SLC,0954,MEM,1216,119
TK7646,BAH,0643,IST,0936,174
UA2122,MCO,1121,LAX,1530,238
CZ5601,CKG,0524,XMN,0648,93
CX1936,BKK,0338,CMB,0629,174
UA8370,GUM,1458,YAP,1558,67
NH1937,TAK,1536,OKA,1704,88
KL6833,ATL,1455,PHX,1807,178
UA6002,DKR,0913,IAD,1700,354
UA6017,CMH,1202,ORD,1249,63
UA8160,CUN,0857,CLE,1147,158
KL7218,ATL,1854,CID,2018,106
CZ3826,CSX,0313,LZO,0422,82
CZ5906,LJG,1520,HGH,1739,139
UA7732,DGO,1909,LAX,2055,149
DL8253,CIU,0252,DTW,0340,52
EK7060,LAD,0053,DXB,0808,371
UA7811,ICN,0321,REP,0648,249
UA0472,OMA,1609,DEN,1703,50
QR7374,DOH,1119,BEY,1338,135
CZ1541,HJJ,1109,CAN,1158,70
CZ9101,PVG,2359,XIY,0135,97
CZ1585,WUH,0840,CGQ,1032,144
NH3029,KIX,1317,FOC,1525,115
DL0959,PBI,0115,DTW,0325,134
EK9752,DXB,0200,IST,0512,192
LH4874,MUC,0509,ODS,0654,124
CZ5684,TCG,0505,URC,0549,62
DL1715,JFK,1049,SJU,1356,200
QF3296,PER,0928,DPS,1236,175
BA8444,HAJ,0742,LHR,0841,60
KL0952,CDG,1542,ABV,2117,269
UA9383,BHX,0301,BRU,0347,65
UA6154,IAH,1843,ZIH,2031,138
BA7941,FRA,1954,DFW,0411,548
CZ5594,KHN,1007,ZUH,1101,73
CZ8839,BKK,2030,XMN,2320,164
AF8079,BES,1936,ORY,2015,77
CZ3894,FOC,0048,TNA,0212,116
AF9158,GYE,1140,AMS,2245,542
DL7804,JFK,0440,DFW,0707,169
KL3206,HNL,0623,LAX,1128,265
CZ2433,CSX,1213,YCU,1322,82
TK0883,GZT,0544,IST,0650,83
DL7183,CVG,0506,BOS,0637,117
CZ8356,PEK,1435,CGQ,1544,70
LH3089,FRA,1115,TXL,1153,42
UA8724,BUF,1843,IAD,1926,44
UA7221,SNA,0241,ORD,0616,214
UA2097,SBP,0347,LAX,0418,42
DL0345,DSM,0634,LGA,0821,143
QF2571,ASP,2355,AYQ,0033,43
CZ4510,SVO,1600,CAN,2243,463
LH0888,WAW,0840,HAM,0949,78
TK1021,IST,1250,ALA,1746,239
JJ0940,PVH,0035,BSB,0241,122
NH3175,HND,2228,HAC,2257,63
UA1276,YVR,1126,SFO,1251,86
EK5183,MEL,1119,AKL,1401,149
JJ9117,GRU,1522,GIG,1602,40
LH8425,MUC,1832,SJJ,1934,61
UA6774,MCO,0735,FLL,0808,27
DL4185,AMS,1634,YYC,2345,431
JJ8098,CGH,1423,VIX,1521,69
CZ3018,YNZ,2054,XMN,2208,68
UA1533,DEN,1949,PVR,2235,177
DL9264,GRU,0510,DTW,1331,467
CZ3028,SHE,1605,CJU,1726,90
KL1085,ATL,0708,AGS,0736,37
QR9523,PER,1221,DOH,2337,658
CZ7322,DPS,0016,SZX,0435,209
EK9544,SYD,1058,DXB,0038,731
DL1105,IAH,0335,CDG,1325,428
CZ9556,NGB,0056,SZX,0226,91
UA8051,IAH,0018,STL,0150,82
CZ3827,HET,1736,DLC,1839,91
CZ3122,HAK,1548,NKG,1731,130
UA6422,DEN,0919,MEM,1102,97
UA3498,SAV,2049,IAH,2220,94
UA1651,BOS,1405,LAX,1914,300
CZ8404,CSX,1840,BAV,2012,97
AF9890,PRG,0327,LYS,0431,104
UA4609,CLE,0732,DEN,0933,167
UA1530,SGF,1242,DEN,1400,103
LH4566,TXL,2201,ATH,2352,144
UA0170,BOS,1842,MUC,0148,418
UA5687,PNS,2026,IAH,2125,61
CZ2777,SJW,1917,CSX,2055,86
BA7515,DUS,0124,LHR,0211,58
UA7087,IAH,2156,MKE,2340,122
CZ6747,XIY,0840,TNA,0943,72
TK6556,IST,1403,VCE,1541,139
BA4884,LHR,0819,CAI,1247,246
QR7870,EBL,0236,DOH,0414,137
QR8372,PEK,2341,DOH,0539,384
DL1671,CDG,0640,EWR,1302,384
JJ8491,BEL,0558,MAO,0736,118
DL4845,YOW,0934,DTW,1029,81
DL8079,BHM,0316,MSP,0450,103
LH8221,RLG,1346,MUC,1436,69
LH7681,ABV,1920,SSG,2015,46
AF2954,CDG,0849,DUS,0933,41
BA9117,BLL,1630,DUS,1712,42
DL0518,ATL,2100,LIT,2201,78
CZ4387,INC,1036,CSX,1201,100
LH0852,MUC,0815,LYS,0859,55
UA6772,DFW,1700,YYZ,1931,128
QF6078,CNS,2110,SYD,2342,149
UA3883,EWR,1351,EDI,2017,358
QF1388,SGN,0917,MEL,1627,488
CZ1855,CGO,0117,CGQ,0255,109
DL1777,JFK,0341,SVO,1046,391
DL4499,MEM,1634,DFW,1722,81
UA9052,CAE,1328,IAH,1514,106
DL4309,LGA,2023,BNA,2149,109
CZ5222,HRB,0230,CGO,0443,131
UA5023,SGU,0312,DEN,0419,77
UA0516,DEN,1532,KOA,2144,322
QF4848,NAN,1953,CHC,2334,201
BA9108,ABZ,1927,LHR,2023,78
TK4283,BKK,0756,KUL,0921,78
NH1303,FKS,2321,CTS,0011,75
CX6105,HKG,1729,KHV,2111,265
AF4393,ATL,1512,ABQ,1735,158
DL6899,LAX,0410,SLC,0515,73
CZ7017,XMN,1232,YIW,1324,61
UA4592,SAP,0458,EWR,0828,230
KL4775,SLZ,1021,BEL,1105,46
UA5602,IAH,1423,SMF,1702,161
DL2455,DTW,0030,MCI,0147,99
NH6814,HIJ,0620,NRT,0723,50
AF1407,DOL,0502,LCY,0528,42
DL9328,ATL,0121,RDU,0209,79
DL9218,MSP,1420,SJC,1732,150
DL4668,TPE,2208,LAX,0828,610
CZ3305,SJW,1258,HGH,1423,79
AF0409,CDG,0449,DUB,0552,87
CZ6693,WUH,2259,SYX,0041,122
AF5289,SOU,0129,LIG,0212,74
JJ1248,SCL,1147,IQQ,1338,131
LH4214,FRA,2319,BSL,2348,62
KL9961,SJO,0331,TGU,0426,69
QR8492,DOH,0246,BRU,0828,333
JJ2986,SCL,1414,LIM,1710,184
KL9367,CDG,2120,DLA,0336,292
UA5808,YYZ,0906,ORD,1002,62
UA7925,DDC,0843,DEN,0920,73
QR6554,MUC,1205,DOH,1635,308
CZ5755,TYN,1711,TAO,1809,54
AF0440,TLS,1757,CDG,1850,55
BA2098,LCY,0224,IOM,0306,53
DL6494,MSP,1149,NRT,2237,673
TK6058,IST,1001,ADF,1105,76
NH5777,NRT,0215,EWR,1344,622
LH1717,MUC,1547,RTM,1648,53
CZ1178,BFJ,1945,CAN,2057,100
UA6088,EWR,2235,SNN,0355,312
UA5171,ABQ,0242,SFO,0424,142
QF7770,SYD,0937,CNS,1206,128
CZ5803,XMN,0835,HGH,0922,69
QR1129,JFK,1253,LAS,1707,297
AF2638,PTP,1810,ORY,0122,400
UA9599,IAH,2223,TPA,2349,112
AF9900,BOD,1736,MRS,1821,67
CZ1665,CKG,0532,CAN,0656,88
JJ6620,JOI,1717,GRU,1750,51
CZ5868,CKG,1636,JHG,1759,84
CZ4812,HRB,1443,NKG,1644,129
LH7104,GOT,0752,DUS,0900,63
QR4736,TIF,0029,DOH,0208,105
QR6729,SHJ,2359,DOH,0037,38
AF2982,BKK,1807,LPQ,1909,65
KL3760,HGH,1039,SYX,1227,129
DL4803,MSP,1543,PSP,1845,153
UA5357,FRA,2209,DOH,0324,245
DL9821,PIT,2115,DTW,2146,66
CZ6692,YTY,0741,SYX,0936,115
LH7016,RZE,0707,FRA,0820,106
DL7078,DXB,0206,ATL,1420,833
TK5331,IST,2316,MHD,0247,206
CZ4870,URC,1514,PEK,1812,165
UA6814,DEN,1700,CYS,1725,25
CZ5656,KWL,1727,SZX,1808,50
UA2403,GUM,1359,FUK,1721,171
UA5387,CLE,1327,RSW,1528,107
TK6632,TZX,2150,ESB,2238,39
LH1041,FRA,0516,CAI,0823,178
CZ8102,YIW,0122,CAN,0232,62
UA5103,YMM,1146,DEN,1413,146
UA8179,IAD,0438,SHD,0503,30
UA6899,RSW,0103,EWR,0323,125
LH6908,WRO,1701,MUC,1747,68
TK3148,ERC,1915,ESB,1957,79
CZ5680,NRT,1602,CGQ,1747,103
DL0561,HNL,0953,KIX,1704,369
AF5840,ORY,1955,CLY,2113,57
KL2639,ATL,0147,FWA,0256,58
TK7852,DNZ,0357,IST,0437,42
AF3623,PHX,0053,ATL,0346,148
CZ2741,PEK,0152,CGD,0338,80
NH5573,LAX,2350,HND,0838,550
UA8729,MUC,1747,ORD,0133,411
KL7615,FNT,2110,ATL,2237,91
AF3013,EGC,1153,SOU,1251,83
EK4035,DXB,0307,JED,0503,157
CZ4676,WUH,2211,SHA,2301,61
UA3535,ORD,2251,YHZ,0117,129
CX8083,HKG,0153,RUH,0825,434
BA2968,DUS,1818,LCY,1859,54
DL0107,ATL,0214,MAD,1016,431
DL1959,LAX,1233,BNE,2329,746
JJ6680,BPS,1936,CGH,2108,101
UA8273,ORD,0839,BNA,0933,60
DL7071,LGA,0725,DAY,0831,99
DL4223,CVG,1219,JAX,1330,102
CZ2219,ICN,1028,HRB,1138,86
CZ0245,ZUH,0656,FOC,0751,87
DL3390,ATL,1440,GRU,2153,539
CZ2923,DAD,2114,CAN,2224,89
BA2551,CNX,2247,BKK,2343,46
DL3118,MSP,0138,YYC,0325,119
UA4743,BUF,1831,CLE,1904,51
UA6245,CMX,0901,ORD,0947,65
TK3919,SAW,2020,VIE,2153,129
JJ5768,FOR,0410,GIG,0622,157
UA1866,CLE,0406,LAS,0751,193
UA1091,IAH,1010,YYZ,1237,164
NH7771,RGN,0324,NRT,0806,321
LH4711,ADD,0924,FRA,1600,305
DL3856,PUJ,1731,PIT,2021,167
DL3981,JFK,0507,SAT,0823,139
DL8805,JFK,1051,GND,1411,234
CZ4198,CGO,0631,KWE,0800,118
AF3863,CDG,1703,SCL,0522,668
UA1108,SFO,0553,MRY,0611,40
UA7248,IAH,2229,NAS,0038,113
CX4381,BOM,0030,HKG,0532,280
TK6225,SAW,1228,CDG,1502,171
UA2548,LAX,2207,PSP,2234,38
BA0498,AAR,0209,BMA,0303,49
QR1977,DOH,1140,MAA,1521,203
QR2363,DEL,1913,DOH,2208,189
AF3510,DCA,1445,ATL,1601,84
UA3173,IAH,0437,JAX,0613,125
BA9575,MLA,1528,LGW,1747,149
AF2360,CDG,1215,RNS,1251,61
UA5100,EWR,0437,TLV,1458,523
TK0618,MAN,1859,IST,2151,216
UA5281,SAN,0326,EWR,0741,268
UA9515,SYR,2039,EWR,2117,52
UA9012,ANC,2251,DEN,0256,245
BA5100,YYZ,0011,LHR,0641,372
AF8481,GVA,0459,CDG,0536,47
UA2436,BIM,1545,FLL,1603,21
UA2079,IAH,2100,DSM,2238,95
DL7262,ATL,0218,RTB,0454,163
QF2788,DRW,1646,MEL,2000,210
CZ4528,CGQ,2021,KHN,2233,152
DL6084,MEX,0856,SAT,1016,120
DL5265,SAV,1646,DTW,1803,83
CZ2776,NNG,0751,BKK,0937,115
UA0644,ITO,0403,LAX,0839,277
UA3413,FLL,0417,GGT,0503,75
UA9432,YYC,0738,ORD,1000,180
QR6595,PEW,2224,DOH,0044,181
LH4602,FRA,2325,YYZ,0554,438
DL8653,JFK,0649,YYZ,0731,45
AF6085,FLR,2332,CDG,0040,98
CZ3936,KMG,1537,LJG,1608,63
CZ1057,HKG,0305,SWA,0340,42
AF2526,LAX,1344,ATL,1745,220
KL6109,CTU,0426,KMG,0518,70
JJ9062,FOR,1135,NAT,1213,48
BA6860,MSY,2246,MIA,0016,87
AF4308,CDG,1719,PTY,0238,497
UA0753,EWR,1954,PDX,0008,266
UA7602,ORD,2205,YQB,2344,121
CZ7956,CAN,2101,WNZ,2219,86
CZ1688,WUH,0340,KHH,0500,81
DL3207,SNA,1431,SLC,1550,98
AF1634,CDG,0426,HAN,1338,632
DL1738,CVG,0456,BWI,0553,87
UA7507,BRU,2233,BHX,2308,67
NH1428,HND,1038,KCZ,1134,46
BA3069,MAD,1047,MIA,1858,432
BA3831,UVF,1855,LGW,0146,431
QF2297,PER,2330,MEL,0230,179
TK9865,HAM,0234,AYT,0533,160
CX3358,HKG,1258,HND,1600,218
DL5972,DTW,0745,PWM,0904,67
UA3410,MEM,0218,IAH,0317,79
DL9637,MSP,2249,LAN,2341,73
BA2717,MIA,1742,MEX,2018,113
UA2818,CVG,0300,DEN,0451,122
UA4626,YOW,0336,EWR,0423,44
QF4339,PHE,2237,MEL,0226,219
CX8589,HKG,0934,PER,1543,379
UA3361,PIT,2037,LAX,0058,210
AF3257,JAX,1659,ATL,1740,52
LH6698,ASB,2043,GYD,2149,54
AF4296,BIA,0426,NTE,0543,84
LH0476,NBO,0551,BRU,1253,389
AF9887,FSM,0909,ATL,1033,96
AF5741,CDG,0827,LAD,1506,445
NH8713,HND,0548,YVR,1259,498
TK4176,ADB,1246,SAW,1319,40
CZ3555,JJN,2028,KWE,2150,99
EK7803,DXB,0012,DMM,0102,54
UA8088,IAH,1919,OKC,2016,82
CZ4236,XFN,1755,XMN,1905,82
CZ4116,HRB,0322,HFE,0515,118
NH7794,YVR,0413,NRT,1251,452
LH5758,IST,2007,MUC,2155,146
BA9718,PMI,2341,LCY,0117,94
QF7468,MEL,1128,SGN,1908,400
UA4635,PHX,1515,IAH,1659,133
UA2683,GSO,1350,EWR,1448,87
TK8776,MQM,2325,ESB,0031,60
UA5728,ORD,1358,YQR,1538,117
UA4452,ONT,1021,SFO,1109,87
DL0672,FCO,2011,YYZ,0254,415
UA6387,IAH,0412,MOB,0516,86
KL6743,FRA,1827,AMS,1904,59
KL9765,ATL,0401,FSM,0508,77
UA0994,MYR,1343,ORD,1508,94
AF1738,AJA,0425,TLS,0520,83
DL2361,MSN,0545,SLC,0811,159
DL1154,MEM,1144,LAX,1451,219
QR1313,DOH,1944,TXL,0055,295
DL4316,SLC,1304,TUS,1427,71
QR7914,ALG,0638,DOH,1227,361
UA9565,SJU,0217,EIS,0238,37
CZ2743,KIX,1114,SHE,1254,97
UA2119,IAD,0820,PDX,1304,266
DL7311,LAS,2207,YYC,2359,132
NH7100,BKK,0909,NGO,1354,268
DL5184,RSW,1608,CMH,1802,107
UA1827,YUL,0924,GVA,1549,379
EK7788,CHC,0130,SYD,0346,139
TK9186,IST,1655,LYS,1855,162
JJ6950,SSA,1759,CNF,1912,82
UA6768,DEN,0759,ANC,1210,255
DL1533,DTW,1728,MQT,1811,54
KL9169,CAN,0253,HGH,0404,98
NH4872,ZRH,0511,NRT,1528,640
CZ3496,WUH,1844,TAO,1940,77
UA1349,LAX,2203,SJD,2343,126
UA7334,SFO,1054,SNA,1141,50
UA6878,CLE,1937,IAH,2130,110
CX0657,HKG,0937,HAK,1020,46
UA3541,EWR,0531,MKE,0645,83
KL9833,AMS,1425,SVO,1657,156
JJ2089,GRU,2028,FRA,0618,626
DL5584,MEX,1751,ACA,1827,64
LH3986,FRA,0800,GDN,0905,95
BA2207,LGW,2333,MLA,0216,164
EK2597,MAD,0329,DXB,1001,357
DL4102,JFK,1109,SEA,1558,222
DL1914,BOS,1040,NAS,1317,124
DL9307,YYZ,0800,CVG,0853,57
AF4151,CDG,2158,HEL,0027,127
CZ5600,XMN,1535,HKG,1614,60
DL9101,GEG,0545,SLC,0657,74
DL3991,ATL,0233,CCS,0601,206
DL3934,DCA,2135,CVG,2228,61
LH5220,MUC,2159,GDN,2311,60
AF5064,KGL,0709,BJM,0730,37
CZ4904,CGO,0959,CKG,1102,84
TK7812,CPH,2057,IST,2313,162
DL1101,ROB,1948,ACC,2104,99
AF2317,JER,2159,CWL,2227,51
UA8276,IAD,1115,STT,1437,166
CZ1430,TPE,1018,KWL,1148,78
UA7998,DEN,0002,STL,0134,111
UA3191,DEN,0301,PHX,0422,63
CZ6530,KWE,2257,ZUH,0010,98
LH8941,INN,1917,FRA,1959,57
CZ0463,CAN,1224,AMS,2101,488
DL8154,DTW,0635,MSP,0747,88
BA2815,LHR,1757,EWR,0000,395
CZ5993,KWL,2259,FOC,0022,84
QR7671,DOH,2211,SGN,0533,384
AF3103,WUH,1207,CAN,1322,65
NH9704,IWJ,2208,HND,2318,66
AF5750,CDG,0858,CKY,1333,251
CZ4061,KUL,2037,CAN,2343,202
AF8158,CDG,0025,KBP,0238,154
EK5168,SYD,0441,BKK,1351,455
QR0595,DOH,1714,JED,1858,83
EK7918,MEL,2157,DXB,1111,664
JJ8682,GRU,1023,THE,1241,132
CZ5609,CGO,1936,DLC,2046,70
CZ2045,TAO,1055,DLC,1128,39
QF8779,MEL,2143,CNS,0042,186
UA7708,DEN,0846,YEG,1032,139
UA6773,BOS,2045,DEN,0022,175
UA6546,EWR,1402,YVR,1856,266
DL6264,SNA,0510,YVR,0729,119
BA2124,SFO,0507,LHR,1345,517
CZ1308,HRB,1213,PVG,1423,134
KL2319,NUE,0601,AMS,0652,62
TK3484,IST,1815,GVA,2049,130
CX8283,HKG,0421,WUH,0542,70
QF4323,HTI,0906,CNS,0954,49
UA7481,FLL,0949,MCO,1020,36
UA6338,IAH,1401,SAV,1556,101
UA9858,GRK,2051,IAH,2121,36
JJ5104,GRU,1047,AGT,1148,76
UA2679,IAD,0457,TYS,0552,80
CZ4786,CAN,0436,MIG,0613,99
DL1987,GPT,1831,ATL,1916,58
NH8571,ICN,1101,YGJ,1158,66
LH5756,MUC,0554,AGP,0749,122
UA4578,YYZ,2249,LGA,2332,73
BA0906,HRE,1222,JNB,1335,63
UA9272,YYC,0029,PDX,0147,76
DL1476,STL,1029,JFK,1209,127
DL7777,IND,0508,DTW,0542,52
BA6985,BHD,0906,LHR,0957,59
UA6602,DEN,0013,DTW,0211,129
CZ9792,YIW,0356,ZUH,0507,105
BA2480,MXP,1319,MIA,2152,455
DL9809,SJU,0237,ATL,0519,153
JJ6419,THE,1955,GRU,2209,132
AF9676,NCE,0907,LIL,1005,73
LH7858,SHE,1834,TAO,1924,52
UA5610,SFO,1117,OTH,1217,69
EK8055,BEY,0600,DXB,0823,155
DL8233,HKG,0427,NRT,0723,199
CZ4890,DLU,2033,KWE,2127,54
CZ8238,TPE,1445,PVG,1542,81
UA8505,YVR,1332,SEA,1401,33
LH7957,DBV,1440,DUS,1608,118
BA2287,YVR,1619,LHR,0132,564
BA5130,ICN,2007,LHR,0500,491
CZ2959,AQG,1123,CAN,1230,59
TK1435,BKK,1045,IST,1921,454
LH2244,LFW,2348,BRU,0459,311
DL2742,ANC,2345,SLC,0306,256
CZ7185,CTU,1638,SWA,1838,90
LH1375,NAP,2335,DUS,0109,126
UA6452,IAD,0000,GVA,0735,414
UA5599,BOS,1321,IAD,1417,65
AF8624,BLQ,1735,CDG,1835,94
KL4105,TNA,1841,CGQ,1959,98
CX3686,HKG,0228,CTU,0412,111
DL2859,ATL,2121,MGA,2359,161
JJ2782,YYZ,1507,GRU,2324,479
LH5026,MSQ,1552,FRA,1737,107
TK2958,TZX,0528,IST,0629,68
DL1458,ATL,1725,PAP,1952,147
UA6470,CAK,0624,ORD,0719,86
AF1382,MRS,0005,PRG,0118,105
UA0506,EAU,1037,ORD,1125,40
DL9806,BOI,1300,MSP,1459,110
TK2362,IST,0224,KZR,0248,37
JJ1174,BEL,1724,MAB,1804,39
DL3193,BHM,1734,DTW,1851,81
AF9539,CDG,0543,BZV,1305,375
EK5770,DXB,0507,EBL,0657,130
AF5570,SXB,0749,TLS,0853,68
KL7043,YYZ,1943,AMS,0127,332
DL9449,MSP,0252,BOS,0456,112
UA1771,ORD,0521,GRR,0548,51
EK2763,DXB,1509,MAA,1842,220
NH8434,TPE,2052,CTS,0019,209
CZ5509,PEK,0504,SZX,0710,168
CZ7299,CAN,1705,HET,1922,158
UA8707,CLE,1734,CHS,1841,83
DL4186,RTB,1628,ATL,1833,130
AF6821,SXB,0621,FCO,0727,94
NH4676,HND,2023,OKA,2222,123
DL8996,MCO,1751,MEX,2013,132
BA7622,MEX,1811,MIA,2047,156
KL0627,ATL,2348,BWI,0112,86
DL9029,IND,0206,MCO,0339,121
DL3369,PDX,0625,SLC,0738,98
NH0203,AUH,1731,NRT,0110,470
DL3778,PAP,0027,MIA,0146,104
LH5176,ZRH,0546,NUE,0615,48
LH8181,MUC,1648,VRN,1721,56
CZ6901,KWL,1043,PEK,1234,133
LH5324,DRS,2005,MUC,2035,52
UA4605,DEN,0456,LAS,0622,84
LH6584,JNB,2331,MUC,0909,605
NH1954,KIX,0828,TNA,1013,125
LH2982,FRA,1253,RIX,1419,98
UA2379,IAH,2133,CZM,2316,117
TK0744,VNO,1711,TLL,1803,52
CX4259,HKG,1412,CDG,0023,581
UA7326,HAJ,1624,BRU,1656,40
LH3830,WAW,0610,DUS,0719,90
DL9385,DTW,1414,CVG,1448,41
NH7048,GUM,0020,CTS,0414,188
CZ1687,SZX,0840,DPS,1242,272
KL2882,FUK,0924,AMS,2030,478
UA5068,ORD,1944,ROC,2047,65
CZ8475,PEK,1355,AOG,1443,74
UA5963,EWR,1753,YYZ,1838,45
CZ6025,TPE,0748,SZX,0901,50
KL9797,JAN,2043,ATL,2127,75
UA0491,DGO,1429,IAH,1552,95
AF7629,LAD,0320,CDG,1017,391
UA4312,POS,1544,EWR,1918,285
AF6321,BHX,0024,LYS,0141,89
NH2234,HND,0844,SHB,1000,61
UA6605,IAD,2250,VIE,0703,520
CZ3699,XMN,1456,CAN,1542,54
CZ2700,NNG,0129,CGO,0323,129
CZ3085,XMN,1023,TAO,1201,120
UA5099,ELH,0553,FLL,0627,71
LH0503,FAO,1908,FRA,2141,153
DL5726,ATL,1831,VLD,1905,45
UA4618,FAT,2353,SFO,0023,26
TK1894,KBP,1539,SAW,1703,74
UA6767,EWR,0617,GRU,1335,475
DL6555,GUM,1734,NGO,2019,179
QR6256,DAR,1313,DOH,1743,278
NH2014,DEN,2132,NRT,0845,561
DL9361,DCA,2029,MEM,2153,111
LH0798,YUL,2042,BRU,0239,311
KL5097,OUA,0047,NIM,0126,54
UA3921,IAH,2010,RTB,2228,154
KL8837,BAH,0401,AUH,0447,75
CZ6389,SHE,0405,CAN,0702,166
LH4811,JRO,1140,ADD,1319,109
AF0952,LYS,0010,PRG,0113,66
JJ4922,AGT,0459,GRU,0607,105
NH9406,FUK,0355,DLC,0503,94
DL7270,RDU,1307,ATL,1358,71
BA1422,LHR,0413,YYZ,1043,357
AF8716,ATH,1333,TLS,1539,173
UA0761,ICT,0043,IAH,0149,61
DL1879,GSP,0232,DTW,0342,64
TK0910,MED,1950,IST,2237,165
CZ3308,CSX,0125,SZX,0217,81
UA4494,EWR,1016,DAY,1123,79
QF9139,HBA,0427,SYD,0534,87
BA7481,NAP,1716,LGW,1859,111
UA2434,ABQ,1017,IAH,1148,95
CZ4853,KIX,0145,HRB,0345,120
DL2036,SLC,1137,COD,1227,55
EK5615,DXB,0749,HKG,1355,345
CX7374,NGO,2139,HKG,0104,180
JJ6465,CWB,0940,LDB,1013,35
DL9846,SLC,0554,SEA,0729,91
BA3929,WDH,0747,JNB,0926,92
LH0259,FRA,1952,NAP,2115,92
NH7169,KMI,0910,ITM,0949,67
JJ8142,CNF,1546,GIG,1622,59
UA4416,BON,1944,IAH,0000,207
LH3576,FRA,1834,JNB,0510,621
DL3173,SLC,0611,VEL,0642,61
CZ0633,SHE,1650,FUK,1814,78
TK8176,IST,1835,BSL,2033,158
UA5259,ACV,2023,SFO,2104,62
AF7313,MBJ,1453,ATL,1649,138
CZ3662,PVG,0643,NNG,0838,138
QF8858,BME,1046,KTA,1140,44
DL7077,MSN,1123,MSP,1202,40
UA2381,CDR,1703,DEN,1738,40
LH9158,ABV,2013,FRA,0040,276
DL3361,MSP,1047,ALB,1255,137
DL1635,GDL,2332,LAX,0145,172
DL0851,FLL,1015,DTW,1212,135
UA8454,HNL,0010,OGG,0036,44
EK2924,CGK,0049,DXB,0848,400
TK2818,IST,2333,ADB,0007,62
JJ6877,IGU,1505,GIG,1620,118
AF6081,CWB,0306,BSB,0424,105
UA0342,ORD,1640,DSM,1726,65
DL1514,ABE,0700,ATL,0837,116
CZ1510,TXN,0825,CSX,0912,63
LH4484,STR,1216,VIE,1308,54
AF9860,CDG,1242,LJU,1358,69
DL9289,TVC,1510,DTW,1547,42
CZ1376,CAN,2010,LZH,2048,75
LH0564,VKO,1405,FRA,1634,142
CZ2249,FRU,0640,URC,0751,85
KL3891,AAL,2019,AMS,2109,51
